,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
909,2iEKKLe3gqqm2EmXbMq8cy,Astronomy Domine - 2011 Remastered Version,Pink Floyd,0,1967-08-04,0.348,0.634,2,-11.527,1,0.378,0.474,0.346,0.0803,124.079,251279,4
910,6nFvbLWccsEydO36fyBBlm,Ruby Tuesday - Stereo Version,The Rolling Stones,0,1967-01-20,0.518,0.543,0,-10.766,1,0.834,0.0,0.2,0.579,104.528,196493,4
911,58q2HKrzhC3ozto2nDdN4z,I Like It,J Balvin,80,2018-04-06,0.816,0.726,5,-3.998,0,0.099,0.0,0.372,0.65,136.048,253390,4
912,69okE3e6FhPASks9cajATJ,Bro's,Panda Bear,0,2006-12-03,0.4,0.877,2,-4.922,1,0.0577,0.808,0.0866,0.571,130.945,757667,4
913,5s7NftCHHNwua9tCBOcfE3,Águas De Março,Elis Regina,0,1974-01-01,0.649,0.348,10,-15.986,1,0.792,0.0,0.102,0.48,143.844,212000,4
914,5L8ta4ECl5zeA6bGqY7G38,"Sing, Sing, Sing",Benny Goodman,53,2007-05-22,0.62,0.67,2,-11.575,0,0.853,0.896,0.156,0.295,113.492,520293,4
915,4GC6X2HV0D754ETdPT7Cck,The Wilhelm Scream,James Blake,0,2011-01-01,0.546,0.291,7,-12.252,1,0.784,0.931,0.0894,0.363,169.96,273840,4
916,7DXfJX286N3ZBURaq8D9mc,Strings Of Life,Derrick May,44,2008-05-12,0.714,0.873,2,-6.223,1,0.152,0.868,0.0848,0.516,128.103,362947,4
917,1BXO5XG7ctHzjzpRRKlWZd,Start Me Up - Remastered,The Rolling Stones,0,1993-11-22,0.695,0.817,5,-8.406,1,0.154,0.171,0.144,0.97,122.003,212927,4
918,79PrPZu9zWyc1qwUwXchVl,Out of Time,Blur,50,2003,0.529,0.455,0,-8.603,1,0.0424,0.00364,0.364,0.318,138.678,233373,4
919,1JqInwYzD5BNmTUkn8KxS0,Down By The Water,PJ Harvey,0,1995-01-01,0.621,0.637,2,-12.351,1,0.00116,0.135,0.34,0.319,125.168,194533,4
920,7FTmBYe7DHiOx1ZdaNzbZb,Animal Nitrate (Remastered),Suede,36,1993-03-29,0.25,0.912,6,-4.861,1,0.53,0.0,0.0775,0.303,102.204,206333,4
921,1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,66,1982-09-01,0.744,0.376,4,-14.996,0,0.0815,0.0,0.108,0.42,100.78,262173,4
922,2MuJbBWAVewREJmB8WdGJ3,It Was A Good Day,Ice Cube,59,2008-01-01,0.78,0.754,5,-5.377,0,0.135,0.034,0.0467,0.81,82.394,260307,4
923,6pTIIBntNSvDeUdZS3E8vz,You've Got To Hide Your Love Away - Remastered,The Beatles,0,1965-08-06,0.398,0.392,7,-9.05,1,0.207,0.0,0.102,0.378,184.267,129120,3
924,5UuikgHTxSRFRnC0zXx10i,Aqualung,Jethro Tull,64,1971-03-19,0.477,0.479,7,-11.887,0,0.0649,0.029,0.0906,0.662,122.531,396187,4
925,31JPQ2tHR7fpyRzwIsF7tT,When The Levee Breaks,Led Zeppelin,0,1971-11-08,0.28,0.729,5,-9.106,1,0.00184,0.73,0.103,0.801,142.754,427800,4
926,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,2,2016-12-02,0.745,0.356,1,-10.425,1,0.172,0.00943,0.123,0.607,160.033,326933,4
927,1BltsyC5W3SAABdxyrDXwi,Latch,Sam Smith,1,2013-01-01,0.503,0.727,1,-5.456,1,0.0159,9.45e-05,0.0895,0.521,121.985,255632,4
928,0xZuxFQjLWZnRMOFlFDsF5,Step On,Happy Mondays,0,1999-06-19,0.597,0.91,7,-7.66,1,2.26e-05,0.341,0.0945,0.58,104.932,316746,4
929,6INLpBxo9F5QMer04VXEnd,Sexy Boy,Air,59,1998-01-16,0.437,0.652,0,-6.152,1,0.0011,0.614,0.111,0.211,111.888,298467,4
930,1ZwDntATen2rdQxz03rtTe,Time of the Season,The Zombies,0,1968-04-19,0.537,0.691,4,-6.858,0,0.142,3.13e-06,0.371,0.703,116.936,214027,4
931,3oI95Uihdvu7uCiirC1DQA,If You Don't Know Me by Now (feat. Teddy Pendergrass),Teddy Pendergrass,0,1995-02-28,0.467,0.371,11,-12.514,1,0.659,6.67e-05,0.756,0.478,93.681,205573,3
932,4HbVVd2D3HKYe7PR0uEn1q,Hurt,Nine Inch Nails,0,1994-03-08,0.52,0.165,11,-18.084,0,0.711,0.00915,0.129,0.0972,76.094,374440,4
933,0nr7SuSNymfeyfe09ozVsu,Wildwood Flower,Maybelle Carter,15,2007-08-28,0.609,0.257,5,-13.194,1,0.947,0.00307,0.132,0.47,109.379,190507,4
934,7lWlA1KxqK6frXDwsWxdQ6,"Love Me Tender - From the 20th Century-Fox CinemaScope Production ""Love Me Tender""",Elvis Presley,0,2009,0.443,0.031,9,-19.907,1,0.923,0.000417,0.106,0.283,76.797,162947,4
935,6AhHYWJOBMRjEi2z1tWpYa,A Teenager In Love,Dion & The Belmonts,49,2005-01-01,0.564,0.283,1,-13.624,1,0.635,0.0,0.188,0.678,78.715,153867,4
936,7nUW97W3p6jAjAWZqEVKPv,Superstar,Carpenters,0,1971-01-01,0.318,0.254,8,-11.177,1,0.725,4.59e-05,0.138,0.178,84.469,231507,4
937,6pzmC5wnMeue9QZbuhWaX3,Waltz #2 (XO),Elliott Smith,0,1998-08-25,0.633,0.49,10,-7.668,1,0.395,6.92e-05,0.0886,0.66,132.178,280107,3
938,7a8WbNqb0ksf9ibrWlmb4M,Rollin' Stone,Muddy Waters,0,1992-01-01,0.787,0.0338,4,-16.827,1,0.989,4.49e-05,0.0833,0.359,85.005,189133,4
939,7Ek2kv9If3IjdMCRyeVm8g,Wonderful World,Sam Cooke,0,2003-01-01,0.762,0.559,11,-10.307,1,0.515,0.0,0.243,0.932,128.695,126760,4
940,1Sgj10byiGzPpI2IrXSFEn,"Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA)",GZA,67,1993-11-09,0.817,0.552,8,-10.8,0,0.0318,7.01e-06,0.826,0.808,102.011,291067,4
941,70VjMtwhm3Q2HBQeJnPfmh,Hung Up,Madonna,53,2009-09-18,0.64,0.646,9,-7.572,0,0.00364,0.165,0.0912,0.415,124.992,336880,4
942,0Jci9dBlCSDgL5ivMMSAQx,Have You Ever Seen The Rain?,Creedence Clearwater Revival,0,1970-12-07,0.741,0.697,0,-7.028,1,0.0664,2.28e-05,0.133,0.774,116.109,160133,4
943,758wEKVqfYopJIHYWdLVd4,I Wanna Be Adored - Remastered,The Stone Roses,65,1989-05-02,0.494,0.862,4,-9.158,0,0.012,0.213,0.228,0.59,112.596,292800,4
944,0tLuGOBe8BjapO9GcX9WXb,A New England,Billy Bragg,39,2013-10-21,0.54,0.544,5,-7.533,1,0.812,0.0,0.0845,0.691,82.978,135060,4
945,0jx7r5OF2yEXUyRArwlKzS,The Man Who Sold The World - 1999 Remastered Version,David Bowie,0,1970-11-04,0.477,0.432,2,-12.262,0,0.0918,0.000147,0.171,0.555,119.11,238893,4
946,4wnFpRgQu2gLN8d76dYOGr,Cry,Johnnie Ray,47,1991-09-03,0.479,0.0952,0,-15.5,1,0.849,0.0,0.657,0.35,69.784,181693,4
947,4NtmaDFb2gT2MyYVtnK1sq,Down In The Tube Station At Midnight - Full Version,The Jam,0,1978-11-03,0.284,0.706,0,-11.307,1,0.0494,1.96e-06,0.0891,0.657,172.82,282355,4
948,1mnXT8zNssefzrRkeuD8Ov,War Pigs,Black Sabbath,0,1970-09-18,0.452,0.701,9,-9.534,1,0.145,0.00817,0.267,0.519,90.157,474560,4
949,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,81,1981,0.5,0.748,4,-9.072,1,0.127,0.0,0.447,0.514,118.852,250987,4
950,5K09WxKdlkroDyEVyOSySy,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,69,1968-01-22,0.603,0.271,5,-10.083,1,0.679,0.0,0.141,0.405,110.89,165333,3
951,5dKZCEHjI95clbqEeUqHzP,Flying Home,Lionel Hampton,9,2003,0.754,0.711,1,-4.474,1,0.819,0.632,0.102,0.762,97.844,191693,4
952,2zvot9pY2FNl1E94kc4K8M,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,0,1972-05-19,0.601,0.532,10,-9.119,1,0.432,6.25e-06,0.0925,0.341,136.571,281613,4
953,3nBckbjAc69K4PHUyp5L0Y,The Adventures Of Grandmaster Flash On The Wheels Of Steel,Grandmaster Flash & The Furious Five,0,2005,0.841,0.789,9,-5.735,1,0.278,0.000957,0.101,0.592,111.175,428293,4
954,4rzt5q4SqGTFIv5CpNfL85,Rosalita (Come out Tonight),Bruce Springsteen,0,1973-09-11,0.299,0.894,5,-8.373,1,0.141,1.54e-05,0.37,0.757,153.215,421400,4
955,26KpVWDUnBZS6Kq4SxoEjp,Staring At The Sun,TV On The Radio,0,2004-06-28,0.349,0.585,5,-9.021,0,0.000476,0.298,0.152,0.194,119.914,205987,4
956,3voxsfqnGr9V74jkkzPhXC,O.P.P,Naughty By Nature,64,1991-09-03,0.848,0.838,4,-11.949,0,0.0326,4.63e-06,0.124,0.774,97.735,271067,4
957,3kEnKwF8IbvTwUuubZb17q,C'mon Everybody,Eddie Cochran,0,1990,0.622,0.645,4,-11.847,1,0.246,0.000116,0.0894,0.863,175.84,117667,4
958,1OJrcYcbtEJWC8dT9unEOm,Zero,Yeah Yeah Yeahs,0,2009-01-01,0.504,0.947,11,-4.11,1,0.00113,0.313,0.383,0.147,124.013,265787,4
959,0i44XMJtF8dSfG4EsQjY1S,Fever,Little Willie John,15,2005,0.651,0.371,10,-9.011,0,0.74,1.21e-05,0.209,0.545,64.265,161733,4
960,1rjUQbGliFMhQZK1cx5JpY,Into My Arms - 2011 - Remaster,Nick Cave & The Bad Seeds,0,1997-03-03,0.484,0.0874,0,-17.796,1,0.894,0.154,0.11,0.219,94.163,256120,4
961,1pJdqFpw52UQpItDRMoca3,Blind Willie McTell - Studio Outtake - 1983,Bob Dylan,42,1991-03-26,0.463,0.158,1,-15.992,1,0.838,1.01e-05,0.0845,0.442,157.66,351867,4
962,7kcyCnpHm1BZGB9Wc7MCZH,Golden Skans,Klaxons,0,2007,0.463,0.836,2,-2.776,0,0.000418,7.38e-06,0.25,0.713,141.955,165120,4
963,2CQRYn5cTD2B9a1ONjhTN2,Wouldn't It Be Nice - Mono / Remastered,The Beach Boys,54,1966-06-16,0.396,0.686,5,-5.607,1,0.725,1.04e-06,0.17,0.717,124.318,145800,4
964,7GpGIFggb4udyYjHspBSI0,Do You Love Me - Mono Single,The Contours,14,2006-01-01,0.598,0.718,5,-9.141,1,0.67,0.0,0.189,0.791,150.213,172093,4
965,5IKLwqBQG6KU6MP2zP80Nu,We Are Family,Sister Sledge,72,1979-02-15,0.784,0.893,7,-5.153,0,0.3,1.57e-05,0.272,0.819,118.738,216733,4
966,1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,80,1996-01-01,0.768,0.864,11,-6.145,1,0.101,0.0,0.162,0.891,110.008,173027,4
967,3afRkFsUO8Tc1zu8P1VNtV,Uptight (Everything's Alright) - Single Version,Stevie Wonder,0,1987,0.598,0.703,5,-8.126,0,0.176,0.0,0.135,0.897,133.29,176840,4
968,3E8gEvhLia6w9lQv3hfxzM,Under My Thumb,The Rolling Stones,0,1966-04-15,0.738,0.491,6,-13.407,0,0.298,0.218,0.119,0.809,126.96,221533,4
969,6eOHOpNXzYUx79NDB4dMRd,Atomic - Remastered,Blondie,49,1979-10-01,0.598,0.727,4,-7.596,0,0.0451,0.226,0.0843,0.9,135.228,280307,4
970,19tYXOfQFZ7gdGA3LAH76I,The Breaks,Kurtis Blow,47,1994-01-01,0.818,0.67,11,-13.912,0,0.122,0.00156,0.31,0.917,112.704,469267,4
971,39exKIvycQDgs4T6uXdyu0,Harmony Hall,Vampire Weekend,63,2019-05-03,0.653,0.76,11,-6.086,1,0.475,0.000129,0.0917,0.6,98.008,308733,4
972,1llzkEveIzvSXmqqyh7AiB,Golden Slumbers - Remastered,The Beatles,0,1969-09-26,0.419,0.152,0,-12.126,1,0.326,0.0034,0.113,0.239,80.608,91760,4
973,134foW4EyZdOh9RbJYMg4h,You Make Me Feel (Mighty Real),Sylvester,0,1989-01-01,0.632,0.723,10,-15.275,1,0.117,0.51,0.0725,0.961,131.514,394693,4
974,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,75,1997-10-14,0.475,0.432,7,-7.844,1,0.183,0.0,0.161,0.648,94.605,153467,4
975,48Ej1CDmpsETlImicgiXWC,Luka,Suzanne Vega,62,1987-01-01,0.637,0.781,6,-8.263,1,0.194,0.000115,0.131,0.789,124.939,230973,4
976,2uYYyfUizGG0wM5jt7hOC1,Sea Song,Robert Wyatt,0,1974,0.225,0.268,4,-14.6,0,0.729,0.0171,0.228,0.0573,109.778,393440,4
977,5usNPz6U1acDrkUYekGYDY,Then He Kissed Me,The Crystals,56,2011-02-22,0.44,0.682,4,-7.416,1,0.681,3.33e-05,0.207,0.626,135.917,158853,4
978,4gvV5Ib89fiwMtQ4biQQjd,Help Me,Joni Mitchell,0,2005-10-18,0.584,0.526,9,-10.08,0,0.475,6.52e-05,0.0756,0.641,82.028,204187,4
979,5X76oXHcR5uCXali0gOyX5,White Room,Cream,0,1968-07-01,0.55,0.576,0,-13.475,1,0.178,0.00935,0.0555,0.486,109.837,303200,4
980,4QjjabJx7K14tHwxEVI0Xc,What's Love Got To Do WIth It - 1997 Digital Remaster,Tina Turner,0,2006-02-03,0.848,0.567,1,-5.636,1,0.214,1.55e-06,0.0916,0.779,97.854,228733,4
981,5kBZR12AntJUTo9UeAsKqP,The Winner Takes It All,ABBA,0,1980,0.458,0.794,6,-6.751,1,0.541,0.00105,0.101,0.505,126.951,294720,4
982,1382BVfrIEPZVsZJjAGFBe,Baby Love - Mono,The Supremes,0,1964-08-31,0.58,0.694,5,-5.214,1,0.558,0.0,0.0816,0.677,135.46,154827,4
983,7oOw1FSruLHn3kTqg0EvgU,For Your Love,The Yardbirds,0,2001,0.347,0.638,2,-10.258,1,0.236,0.0,0.0894,0.61,94.506,150627,4
984,5MsJ67JkQ5EReZw6MJZgpm,Stay with Me - 2008 Remaster,Faces,29,2008-11-17,0.457,0.88,9,-8.154,1,0.0486,0.141,0.16,0.827,91.246,279320,4
985,5GOX1hDWhAiJnKj75U3Set,Take Me To The River,Al Green,0,2009-07-13,0.794,0.395,9,-12.034,1,0.128,0.00651,0.109,0.946,119.673,224773,4
986,2Iccm3cKBQHWt5yk0yX9nh,Please Please Me - Remastered,The Beatles,0,1963-03-22,0.527,0.48,4,-9.61,1,0.334,0.0,0.0702,0.706,139.388,120853,4
987,2P9nh9pTK96dE0b6NBbTSs,"Dark Was the Night, Cold Was the Ground",Blind Willie Johnson,47,1928,0.394,0.0406,9,-23.179,1,0.968,0.0453,0.0976,0.2,116.117,198560,1
988,5dFoWIiJ2814hRwMYDcFiU,She's Gone,Daryl Hall & John Oates,64,1973-01-01,0.523,0.341,4,-14.034,1,0.313,0.000114,0.621,0.355,77.487,313373,4
989,1PDwcNzmHULWSH8hcfvyyF,Rain - Remastered,The Beatles,0,1988-03-07,0.251,0.683,0,-8.239,1,3.96e-05,0.88,0.473,0.635,106.954,181320,4
990,7FB4p1T7JfKHQk7A7SwhTn,The Great Pretender,The Platters,0,2007-01-01,0.657,0.336,7,-6.698,1,0.873,0.0,0.291,0.679,114.698,162000,3
991,7990Xs9HQx7FXVIDVPEwj9,Rock And Roll All Nite,KISS,0,1975-03-19,0.656,0.931,1,-5.827,1,0.046,0.0,0.0543,0.909,144.747,168733,4
992,06MbYREPut224KHBRjyiYM,Nuages - avec le Quintette Hot Club de France,Quintette du Hot Club de France,22,1996-03-07,0.666,0.239,5,-13.245,1,0.991,0.947,0.104,0.492,116.054,197280,4
993,3iZq92HX3LWe8ovrHvhXJC,Rockit,Herbie Hancock,0,2008-11-07,0.878,0.836,7,-12.003,1,0.0361,0.478,0.0683,0.635,111.334,325707,4
994,2os0aK782bakCPmjow0SU0,Drunk Drivers/Killer Whales,Car Seat Headrest,0,2016-05-20,0.534,0.414,2,-7.952,1,0.218,2.11e-06,0.103,0.458,117.079,374653,4
995,5uOTvcWHsvvDQ8z1Q9K64f,Pinball Wizard - Original Album Version,The Who,0,2009-12-21,0.536,0.694,11,-9.116,0,0.014,0.0,0.165,0.374,124.394,182653,4
996,4CB8JvZ9CZpvfS5O1Kh8st,Up on the Roof - Single Version; 2017 Remaster,The Drifters,23,2007-04-02,0.62,0.392,1,-9.278,1,0.648,0.0,0.236,0.766,122.978,158560,4
997,3yO1OjqT59JyjHaQZcCYDX,Burning Down the House - 2005 Remaster,Talking Heads,53,1983-05-31,0.776,0.871,5,-11.108,0,0.00294,0.0129,0.0598,0.57,103.249,241773,4
998,0XnhQGfqfi5CnZXcONJuI5,Good Lovin' - Single Version,The Young Rascals,57,1966,0.252,0.507,2,-13.337,1,0.00206,0.00057,0.325,0.816,196.494,150907,4
999,3vsECRbhJlrygzgMJGPWHX,Cold Sweat,James Brown,0,1999-01-01,0.879,0.502,7,-10.134,1,0.0333,0.084,0.0559,0.707,112.365,444707,4
1000,2udw7RDkldLFIPG9WYdVtT,Sir Duke,Stevie Wonder,0,1976-09-28,0.588,0.568,6,-9.766,1,0.16,0.0,0.0792,0.952,106.938,232760,4
1001,3Ji0cutA29AmTM1v0gNE60,Hong Kong Garden,Siouxsie and the Banshees,0,2002-01-01,0.618,0.678,0,-10.406,1,0.00457,0.032,0.168,0.701,146.629,173520,4
1002,3nnetPfw9zpoL6ZYkCzmw3,20th Century Boy,T. Rex,30,2011-01-24,0.416,0.974,9,-3.286,1,0.00347,0.0,0.151,0.713,135.264,219933,4
1003,2gSyc23Hua25fqSFpgAh6W,Say My Name,Destiny's Child,64,1999-09-07,0.522,0.676,5,-3.571,0,0.274,0.0,0.134,0.746,67.427,271333,4
1004,4uBzDO9wmPEXBKhfwAlMFJ,No Surprises,Radiohead,0,1997-06-17,0.268,0.406,5,-10.232,1,0.0495,0.0066,0.113,0.104,76.432,228533,4
1005,2Pu0EgtviUL19EEd5EZxX0,Midnight Special,Lead Belly,0,2012-05-29,0.501,0.512,9,-6.917,1,0.959,2.62e-05,0.193,0.822,138.059,185775,3
1006,7AvrJG89s3bVBWNqaLa8Le,Timeless,Goldie,31,1995-01-01,0.514,0.675,11,-10.966,0,0.00426,0.267,0.105,0.0812,154.962,1262400,4
1007,7li50WNrVwtaQPdn7DbX7s,Like a Hurricane,Crazy Horse,0,1977-10-28,0.434,0.652,9,-11.818,0,0.0184,0.000851,0.277,0.546,113.845,497333,4
1008,4tAxKVWdzJFVasYFfAQU8G,Ready or Not,Pras,47,2003-03-25,0.547,0.527,10,-9.355,0,0.226,0.0,0.0952,0.526,89.365,227000,4
1009,41aOyMZXFwvwRpugIlNCGF,Ramblin' Man,Allman Brothers Band,0,1973-09,0.311,0.832,1,-8.29,1,0.486,0.00128,0.235,0.933,178.873,288160,4
1010,2mGkfukQhBkIC1WKmqQ4Yk,Lawdy Miss Clawdy - Single Version,Lloyd Price,0,2006-01-01,0.627,0.685,6,-6.584,1,0.788,0.0586,0.309,0.761,93.069,153747,4
1011,7K3osGAWgM85P3mFpdVi4Q,Lonely Teardrops,Jackie Wilson,0,2012-09-03,0.597,0.424,7,-8.136,1,0.48,0.0,0.209,0.944,137.44,161960,4
1012,43r1dGvg8RkARjctRlSYNC,Word Up,Cameo,0,1986-01-01,0.863,0.839,6,-13.1,0,0.0479,0.00784,0.0467,0.878,116.215,261000,4
1013,3oqJ3POeLfa2TJh6BFLhPM,Gigantic,Pixies,0,1988,0.385,0.707,7,-11.825,1,0.00225,0.418,0.0763,0.786,115.174,237707,4
1014,2oTDOIAdsxPTE7yAp4YOcv,Jump Around,House Of Pain,0,1992,0.854,0.71,4,-6.32,0,0.0113,8.72e-05,0.166,0.818,106.894,214947,4
1015,7yp7g1xhhZn4VpPF1Pnvrx,Save the Last Dance for Me - 2009 Remaster,The Drifters,35,2007-04-02,0.546,0.571,4,-9.126,1,0.578,0.0,0.394,0.856,142.345,154480,4
1016,5HjSqpsiBGopIexwdNeU0N,Itchycoo Park,Small Faces,0,2009-04-13,0.615,0.481,6,-11.809,0,0.758,4.04e-06,0.135,0.68,125.451,168760,4
1017,6aydUK6llaiRoKQyQTDNPY,"Temptation [7"" Version]",New Order,0,1981-01-13,0.734,0.846,0,-7.276,1,0.00136,0.524,0.0672,0.587,125.588,326093,4
1018,65Kt1dbZ53GRRvc3ngIRCk,With Every Heartbeat - with Kleerup,Robyn,0,2005-04-27,0.496,0.879,4,-4.024,0,0.00909,0.000243,0.241,0.377,120.909,251240,3
1019,5TiUTAPurormiQX9gE0CAQ,Sh-Boom,The Chords,47,2007-10-30,0.667,0.467,5,-8.991,1,0.851,0.0,0.272,0.905,136.676,144320,4
1020,4RNOUxyYIgXYwZb6sYDWmS,Live and Let Die,Wings,37,2013-12-09,0.431,0.669,7,-5.903,1,0.143,0.00284,0.12,0.216,125.056,191773,4
1021,0lKNhJylqHrHdQBzmFN73Y,I Can't Stop Loving You,Ray Charles,0,2009-09-01,0.327,0.326,5,-10.454,1,0.6,0.0,0.333,0.349,79.94,253387,4
1022,0Fnb2pfBfu0ka33d6Yki17,All Along the Watchtower,Bob Dylan,55,1967-12-27,0.581,0.41,1,-12.617,0,0.475,2.04e-05,0.0746,0.697,129.175,151093,4
1023,2BcOZ4vOeu2qZowIHrvTYy,Music,Madonna,47,2000-09-19,0.736,0.802,7,-8.527,1,0.00149,0.0876,0.14,0.871,119.854,225973,4
1024,1JO1xLtVc8mWhIoE3YaCL0,Happy Together,The Turtles,74,1967,0.584,0.367,6,-9.638,0,0.55,1.38e-05,0.0818,0.588,120.175,176293,4
1025,3olYZQTYOLYNImERBnZZqm,Honey,Robyn,44,2018-10-26,0.652,0.604,11,-8.666,0,0.0179,0.000589,0.119,0.068,115.953,294003,4
1026,7j8t89reW999wRPeo6BR80,Not Fade Away,The Crickets,0,1974-01-01,0.807,0.414,9,-14.499,1,0.691,0.0,0.141,0.895,96.245,141707,4
1027,5jzKL4BDMClWqRguW5qZvh,Teenage Dream,Katy Perry,70,2010-01-01,0.719,0.798,10,-4.582,1,0.0162,2.34e-06,0.134,0.591,120.011,227741,4
1028,6vkuJbGjyjnSQReeaCh8wT,At The Hop,Danny & The Juniors,0,2003-01-01,0.454,0.838,8,-6.971,1,0.739,2.3e-05,0.29,0.903,192.361,149933,4
1029,0w4duPAMQIPQXQ8SSUsQdU,Your Cheatin' Heart - Single Version,Drifting Cowboys,0,1978-01-01,0.671,0.145,0,-17.089,1,0.946,2.1e-06,0.166,0.62,128.087,162573,4
1030,722tgOgdIbNe3BEyLnejw4,Black Skinhead,Kanye West,75,2013-06-18,0.766,0.809,1,-6.123,1,0.0011,0.0,0.168,0.325,130.127,188013,4
1031,6FEB0utrF00CJuK08pKeQ2,Bring It On Home To Me,Sam Cooke,0,2003-01-01,0.491,0.607,0,-5.677,1,0.624,0.0,0.204,0.595,70.873,162000,4
1032,5yR9u8QiOt8hJaddv32oo7,I Feel for You,Chaka Khan,61,1984,0.698,0.912,11,-8.993,1,0.0145,0.0225,0.279,0.797,124.917,343400,4
1033,05F7mzRYMKmAecXmZKvP7d,Whipping Post,Allman Brothers Band,0,1969-11-04,0.332,0.573,4,-10.657,0,0.606,0.647,0.0843,0.657,99.175,316893,3
1034,4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,70,1978-06-06,0.619,0.579,4,-9.307,1,0.0152,6.4e-05,0.0858,0.69,127.224,225627,4
1035,1mI9T29Hu53IdDzRcPZDYg,Get Off Of My Cloud - Mono Version / Remastered 2002,The Rolling Stones,0,1965-12-04,0.578,0.879,4,-8.676,1,0.0321,0.675,0.0617,0.871,126.116,175080,4
1036,3wUX7HpXS382s1DHTRouVk,We The People....,A Tribe Called Quest,54,2016-11-11,0.71,0.805,1,-5.471,1,0.00909,0.0,0.141,0.897,92.601,172013,4
1037,6NUFvAr9B5ukmCkJ0ErykJ,Flash Light,Parliament,0,1995-01-01,0.738,0.786,7,-9.191,0,0.361,0.14,0.526,0.709,105.181,347800,4
1038,4uQ7wYsuL0DryknoDc11Hk,Norf Norf,Vince Staples,67,2015-06-30,0.925,0.549,7,-6.572,1,0.396,0.000154,0.11,0.0904,100.014,183160,4
1039,4cIPLtg1avt2Jm3ne9S1zy,Killer Queen - Remastered 2011,Queen,72,1974-11-08,0.535,0.651,10,-6.326,1,0.391,0.0,0.133,0.612,117.218,179600,4
1040,7MK2c7qnXEUOl0lVFWEckq,"She's Lost Control - 12"" Single Version",Joy Division,37,2008-03-20,0.769,0.656,9,-9.682,0,0.00657,0.672,0.202,0.697,141.596,294573,4
1041,4oup3KfsjiTNmx5LiJSZQf,Reelin' In The Years,Steely Dan,0,1972-01-01,0.52,0.749,2,-9.937,1,0.13,0.0,0.0881,0.743,135.26,277267,4
1042,2tImxmCQjUKkUJ3tDCKwFJ,Helplessness Blues,Fleet Foxes,0,2011-05-02,0.325,0.46,8,-7.226,1,0.0849,3.6e-06,0.103,0.206,124.864,303387,3
1043,7h69nvFshbhUpesEXBPH0w,Devils Haircut,Beck,50,1996-01-01,0.686,0.729,7,-4.848,1,0.175,0.000833,0.137,0.79,123.546,192933,4
1044,7cDxjUnMitNKQC5c8RQUko,Black Magic Woman / Gypsy Queen,Santana,58,1970-09-23,0.464,0.462,2,-14.093,0,0.657,0.527,0.124,0.557,124.033,319773,4
1045,7ul29YzLmqeKvOtRu9MAnf,A Girl Like You,Edwyn Collins,0,1995-01-01,0.618,0.801,5,-6.634,0,0.0159,0.000174,0.381,0.512,126.26,235933,4
1046,4XsH9zBWPOCdXoH9ZDdS8r,Superfly,Curtis Mayfield,56,1972-07-01,0.784,0.708,2,-9.141,1,0.457,7.5e-05,0.0913,0.748,120.11,233600,4
1047,3K8sML4tdby0t66z7P0CxH,Sweet Little Sixteen,Chuck Berry,0,1957-01-01,0.507,0.635,1,-7.84,1,0.545,0.0,0.207,0.962,175.338,180747,4
1048,57MbOuT7s2ES3IW9KuZQzI,Wicked Game,Chris Isaak,54,1989,0.665,0.292,9,-18.086,1,0.686,0.0128,0.0679,0.345,112.331,287507,4
1049,6S5hWl5wCTGO3qrNw9QO8R,Gangsters - 2015 Remaster,The Specials,51,1979-11-01,0.701,0.664,4,-8.248,0,0.0092,0.116,0.452,0.814,130.419,170547,4
1050,1DlCpos9Lj8pK6cYMRjipp,Dry Your Eyes,The Streets,33,2004,0.66,0.479,9,-7.364,1,0.53,0.0,0.102,0.471,80.027,269093,4
1051,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,MGMT,77,2007-12-14,0.763,0.803,1,-3.713,1,0.0709,0.285,0.348,0.561,103.04,229640,3
1052,3gLlcZQMvpwgtV9THHXrGp,Runnin' With The Devil,Van Halen,0,1978-02-07,0.432,0.88,1,-5.769,0,0.0206,0.000191,0.185,0.527,95.59,216733,4
1053,3ibAzRj9JnowdoLkyllk3n,Holiday,Madonna,60,1983-07-27,0.813,0.699,7,-8.656,1,0.0251,0.0135,0.0527,0.732,117.548,231560,4
1054,3XrvEifl0hIzgBGUa5jBLS,Grindin',Clipse,55,2002-04-01,0.592,0.77,1,-3.402,1,0.122,1.22e-06,0.103,0.361,191.692,264760,4
1055,49xYR3YoCFwrZVyVLt40Ya,Sister Ray,The Velvet Underground,0,1968-01-30,0.265,0.869,7,-8.953,1,0.433,0.544,0.14,0.563,131.134,1047133,4
