,id,title,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
941,70VjMtwhm3Q2HBQeJnPfmh,Hung Up,Madonna,0.64,0.646,9,-7.572,0,0.00364,0.165,0.0912,0.415,124.992,336880,4
942,0Jci9dBlCSDgL5ivMMSAQx,Have You Ever Seen The Rain?,Creedence Clearwater Revival,0.741,0.697,0,-7.028,1,0.0664,2.28e-05,0.133,0.774,116.109,160133,4
943,758wEKVqfYopJIHYWdLVd4,I Wanna Be Adored - Remastered,The Stone Roses,0.494,0.862,4,-9.158,0,0.012,0.213,0.228,0.59,112.596,292800,4
944,0tLuGOBe8BjapO9GcX9WXb,A New England,Billy Bragg,0.54,0.544,5,-7.533,1,0.812,0.0,0.0845,0.691,82.978,135060,4
945,0jx7r5OF2yEXUyRArwlKzS,The Man Who Sold The World - 1999 Remastered Version,David Bowie,0.477,0.432,2,-12.262,0,0.0918,0.000147,0.171,0.555,119.11,238893,4
946,4wnFpRgQu2gLN8d76dYOGr,Cry,Johnnie Ray,0.479,0.0952,0,-15.5,1,0.849,0.0,0.657,0.35,69.784,181693,4
947,4NtmaDFb2gT2MyYVtnK1sq,Down In The Tube Station At Midnight - Full Version,The Jam,0.284,0.706,0,-11.307,1,0.0494,1.96e-06,0.0891,0.657,172.82,282355,4
948,1mnXT8zNssefzrRkeuD8Ov,War Pigs,Black Sabbath,0.452,0.701,9,-9.534,1,0.145,0.00817,0.267,0.519,90.157,474560,4
949,4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,0.5,0.748,4,-9.072,1,0.127,0.0,0.447,0.514,118.852,250987,4
950,5K09WxKdlkroDyEVyOSySy,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,0.603,0.271,5,-10.083,1,0.679,0.0,0.141,0.405,110.89,165333,3
951,5dKZCEHjI95clbqEeUqHzP,Flying Home,Lionel Hampton,0.754,0.711,1,-4.474,1,0.819,0.632,0.102,0.762,97.844,191693,4
952,2zvot9pY2FNl1E94kc4K8M,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,0.601,0.532,10,-9.119,1,0.432,6.25e-06,0.0925,0.341,136.571,281613,4
953,3nBckbjAc69K4PHUyp5L0Y,The Adventures Of Grandmaster Flash On The Wheels Of Steel,Grandmaster Flash & The Furious Five,0.841,0.789,9,-5.735,1,0.278,0.000957,0.101,0.592,111.175,428293,4
954,4rzt5q4SqGTFIv5CpNfL85,Rosalita (Come out Tonight),Bruce Springsteen,0.299,0.894,5,-8.373,1,0.141,1.54e-05,0.37,0.757,153.215,421400,4
955,26KpVWDUnBZS6Kq4SxoEjp,Staring At The Sun,TV On The Radio,0.349,0.585,5,-9.021,0,0.000476,0.298,0.152,0.194,119.914,205987,4
956,3voxsfqnGr9V74jkkzPhXC,O.P.P,Naughty By Nature,0.848,0.838,4,-11.949,0,0.0326,4.63e-06,0.124,0.774,97.735,271067,4
957,3kEnKwF8IbvTwUuubZb17q,C'mon Everybody,Eddie Cochran,0.622,0.645,4,-11.847,1,0.246,0.000116,0.0894,0.863,175.84,117667,4
958,1OJrcYcbtEJWC8dT9unEOm,Zero,Yeah Yeah Yeahs,0.504,0.947,11,-4.11,1,0.00113,0.313,0.383,0.147,124.013,265787,4
959,0i44XMJtF8dSfG4EsQjY1S,Fever,Little Willie John,0.651,0.371,10,-9.011,0,0.74,1.21e-05,0.209,0.545,64.265,161733,4
960,1rjUQbGliFMhQZK1cx5JpY,Into My Arms - 2011 - Remaster,Nick Cave & The Bad Seeds,0.484,0.0874,0,-17.796,1,0.894,0.154,0.11,0.219,94.163,256120,4
961,1pJdqFpw52UQpItDRMoca3,Blind Willie McTell - Studio Outtake - 1983,Bob Dylan,0.463,0.158,1,-15.992,1,0.838,1.01e-05,0.0845,0.442,157.66,351867,4
962,7kcyCnpHm1BZGB9Wc7MCZH,Golden Skans,Klaxons,0.463,0.836,2,-2.776,0,0.000418,7.38e-06,0.25,0.713,141.955,165120,4
963,2CQRYn5cTD2B9a1ONjhTN2,Wouldn't It Be Nice - Mono / Remastered,The Beach Boys,0.396,0.686,5,-5.607,1,0.725,1.04e-06,0.17,0.717,124.318,145800,4
964,7GpGIFggb4udyYjHspBSI0,Do You Love Me - Mono Single,The Contours,0.598,0.718,5,-9.141,1,0.67,0.0,0.189,0.791,150.213,172093,4
965,5IKLwqBQG6KU6MP2zP80Nu,We Are Family,Sister Sledge,0.784,0.893,7,-5.153,0,0.3,1.57e-05,0.272,0.819,118.738,216733,4
966,1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,0.768,0.864,11,-6.145,1,0.101,0.0,0.162,0.891,110.008,173027,4
967,3afRkFsUO8Tc1zu8P1VNtV,Uptight (Everything's Alright) - Single Version,Stevie Wonder,0.598,0.703,5,-8.126,0,0.176,0.0,0.135,0.897,133.29,176840,4
968,3E8gEvhLia6w9lQv3hfxzM,Under My Thumb,The Rolling Stones,0.738,0.491,6,-13.407,0,0.298,0.218,0.119,0.809,126.96,221533,4
969,6eOHOpNXzYUx79NDB4dMRd,Atomic - Remastered,Blondie,0.598,0.727,4,-7.596,0,0.0451,0.226,0.0843,0.9,135.228,280307,4
970,19tYXOfQFZ7gdGA3LAH76I,The Breaks,Kurtis Blow,0.818,0.67,11,-13.912,0,0.122,0.00156,0.31,0.917,112.704,469267,4
971,39exKIvycQDgs4T6uXdyu0,Harmony Hall,Vampire Weekend,0.653,0.76,11,-6.086,1,0.475,0.000129,0.0917,0.6,98.008,308733,4
972,1llzkEveIzvSXmqqyh7AiB,Golden Slumbers - Remastered,The Beatles,0.419,0.152,0,-12.126,1,0.326,0.0034,0.113,0.239,80.608,91760,4
973,134foW4EyZdOh9RbJYMg4h,You Make Me Feel (Mighty Real),Sylvester,0.632,0.723,10,-15.275,1,0.117,0.51,0.0725,0.961,131.514,394693,4
974,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,0.475,0.432,7,-7.844,1,0.183,0.0,0.161,0.648,94.605,153467,4
975,48Ej1CDmpsETlImicgiXWC,Luka,Suzanne Vega,0.637,0.781,6,-8.263,1,0.194,0.000115,0.131,0.789,124.939,230973,4
976,2uYYyfUizGG0wM5jt7hOC1,Sea Song,Robert Wyatt,0.225,0.268,4,-14.6,0,0.729,0.0171,0.228,0.0573,109.778,393440,4
977,5usNPz6U1acDrkUYekGYDY,Then He Kissed Me,The Crystals,0.44,0.682,4,-7.416,1,0.681,3.33e-05,0.207,0.626,135.917,158853,4
978,4gvV5Ib89fiwMtQ4biQQjd,Help Me,Joni Mitchell,0.584,0.526,9,-10.08,0,0.475,6.52e-05,0.0756,0.641,82.028,204187,4
979,5X76oXHcR5uCXali0gOyX5,White Room,Cream,0.55,0.576,0,-13.475,1,0.178,0.00935,0.0555,0.486,109.837,303200,4
980,4QjjabJx7K14tHwxEVI0Xc,What's Love Got To Do WIth It - 1997 Digital Remaster,Tina Turner,0.848,0.567,1,-5.636,1,0.214,1.55e-06,0.0916,0.779,97.854,228733,4
981,5kBZR12AntJUTo9UeAsKqP,The Winner Takes It All,ABBA,0.458,0.794,6,-6.751,1,0.541,0.00105,0.101,0.505,126.951,294720,4
982,1382BVfrIEPZVsZJjAGFBe,Baby Love - Mono,The Supremes,0.58,0.694,5,-5.214,1,0.558,0.0,0.0816,0.677,135.46,154827,4
983,7oOw1FSruLHn3kTqg0EvgU,For Your Love,The Yardbirds,0.347,0.638,2,-10.258,1,0.236,0.0,0.0894,0.61,94.506,150627,4
984,5MsJ67JkQ5EReZw6MJZgpm,Stay with Me - 2008 Remaster,Faces,0.457,0.88,9,-8.154,1,0.0486,0.141,0.16,0.827,91.246,279320,4
985,5GOX1hDWhAiJnKj75U3Set,Take Me To The River,Al Green,0.794,0.395,9,-12.034,1,0.128,0.00651,0.109,0.946,119.673,224773,4
986,2Iccm3cKBQHWt5yk0yX9nh,Please Please Me - Remastered,The Beatles,0.527,0.48,4,-9.61,1,0.334,0.0,0.0702,0.706,139.388,120853,4
987,2P9nh9pTK96dE0b6NBbTSs,"Dark Was the Night, Cold Was the Ground",Blind Willie Johnson,0.394,0.0406,9,-23.179,1,0.968,0.0453,0.0976,0.2,116.117,198560,1
988,5dFoWIiJ2814hRwMYDcFiU,She's Gone,Daryl Hall & John Oates,0.523,0.341,4,-14.034,1,0.313,0.000114,0.621,0.355,77.487,313373,4
989,1PDwcNzmHULWSH8hcfvyyF,Rain - Remastered,The Beatles,0.251,0.683,0,-8.239,1,3.96e-05,0.88,0.473,0.635,106.954,181320,4
990,7FB4p1T7JfKHQk7A7SwhTn,The Great Pretender,The Platters,0.657,0.336,7,-6.698,1,0.873,0.0,0.291,0.679,114.698,162000,3
991,7990Xs9HQx7FXVIDVPEwj9,Rock And Roll All Nite,KISS,0.656,0.931,1,-5.827,1,0.046,0.0,0.0543,0.909,144.747,168733,4
992,06MbYREPut224KHBRjyiYM,Nuages - avec le Quintette Hot Club de France,Quintette du Hot Club de France,0.666,0.239,5,-13.245,1,0.991,0.947,0.104,0.492,116.054,197280,4
993,3iZq92HX3LWe8ovrHvhXJC,Rockit,Herbie Hancock,0.878,0.836,7,-12.003,1,0.0361,0.478,0.0683,0.635,111.334,325707,4
994,2os0aK782bakCPmjow0SU0,Drunk Drivers/Killer Whales,Car Seat Headrest,0.534,0.414,2,-7.952,1,0.218,2.11e-06,0.103,0.458,117.079,374653,4
995,5uOTvcWHsvvDQ8z1Q9K64f,Pinball Wizard - Original Album Version,The Who,0.536,0.694,11,-9.116,0,0.014,0.0,0.165,0.374,124.394,182653,4
996,4CB8JvZ9CZpvfS5O1Kh8st,Up on the Roof - Single Version; 2017 Remaster,The Drifters,0.62,0.392,1,-9.278,1,0.648,0.0,0.236,0.766,122.978,158560,4
997,3yO1OjqT59JyjHaQZcCYDX,Burning Down the House - 2005 Remaster,Talking Heads,0.776,0.871,5,-11.108,0,0.00294,0.0129,0.0598,0.57,103.249,241773,4
998,0XnhQGfqfi5CnZXcONJuI5,Good Lovin' - Single Version,The Young Rascals,0.252,0.507,2,-13.337,1,0.00206,0.00057,0.325,0.816,196.494,150907,4
999,3vsECRbhJlrygzgMJGPWHX,Cold Sweat,James Brown,0.879,0.502,7,-10.134,1,0.0333,0.084,0.0559,0.707,112.365,444707,4
1000,2udw7RDkldLFIPG9WYdVtT,Sir Duke,Stevie Wonder,0.588,0.568,6,-9.766,1,0.16,0.0,0.0792,0.952,106.938,232760,4
1001,3Ji0cutA29AmTM1v0gNE60,Hong Kong Garden,Siouxsie and the Banshees,0.618,0.678,0,-10.406,1,0.00457,0.032,0.168,0.701,146.629,173520,4
1002,3nnetPfw9zpoL6ZYkCzmw3,20th Century Boy,T. Rex,0.416,0.974,9,-3.286,1,0.00347,0.0,0.151,0.713,135.264,219933,4
1003,2gSyc23Hua25fqSFpgAh6W,Say My Name,Destiny's Child,0.522,0.676,5,-3.571,0,0.274,0.0,0.134,0.746,67.427,271333,4
1004,4uBzDO9wmPEXBKhfwAlMFJ,No Surprises,Radiohead,0.268,0.406,5,-10.232,1,0.0495,0.0066,0.113,0.104,76.432,228533,4
1005,2Pu0EgtviUL19EEd5EZxX0,Midnight Special,Lead Belly,0.501,0.512,9,-6.917,1,0.959,2.62e-05,0.193,0.822,138.059,185775,3
1006,7AvrJG89s3bVBWNqaLa8Le,Timeless,Goldie,0.514,0.675,11,-10.966,0,0.00426,0.267,0.105,0.0812,154.962,1262400,4
1007,7li50WNrVwtaQPdn7DbX7s,Like a Hurricane,Crazy Horse,0.434,0.652,9,-11.818,0,0.0184,0.000851,0.277,0.546,113.845,497333,4
1008,4tAxKVWdzJFVasYFfAQU8G,Ready or Not,Pras,0.547,0.527,10,-9.355,0,0.226,0.0,0.0952,0.526,89.365,227000,4
1009,41aOyMZXFwvwRpugIlNCGF,Ramblin' Man,Allman Brothers Band,0.311,0.832,1,-8.29,1,0.486,0.00128,0.235,0.933,178.873,288160,4
1010,2mGkfukQhBkIC1WKmqQ4Yk,Lawdy Miss Clawdy - Single Version,Lloyd Price,0.627,0.685,6,-6.584,1,0.788,0.0586,0.309,0.761,93.069,153747,4
1011,7K3osGAWgM85P3mFpdVi4Q,Lonely Teardrops,Jackie Wilson,0.597,0.424,7,-8.136,1,0.48,0.0,0.209,0.944,137.44,161960,4
1012,43r1dGvg8RkARjctRlSYNC,Word Up,Cameo,0.863,0.839,6,-13.1,0,0.0479,0.00784,0.0467,0.878,116.215,261000,4
1013,3oqJ3POeLfa2TJh6BFLhPM,Gigantic,Pixies,0.385,0.707,7,-11.825,1,0.00225,0.418,0.0763,0.786,115.174,237707,4
1014,2oTDOIAdsxPTE7yAp4YOcv,Jump Around,House Of Pain,0.854,0.71,4,-6.32,0,0.0113,8.72e-05,0.166,0.818,106.894,214947,4
1015,7yp7g1xhhZn4VpPF1Pnvrx,Save the Last Dance for Me - 2009 Remaster,The Drifters,0.546,0.571,4,-9.126,1,0.578,0.0,0.394,0.856,142.345,154480,4
1016,5HjSqpsiBGopIexwdNeU0N,Itchycoo Park,Small Faces,0.615,0.481,6,-11.809,0,0.758,4.04e-06,0.135,0.68,125.451,168760,4
1017,6aydUK6llaiRoKQyQTDNPY,"Temptation [7"" Version]",New Order,0.734,0.846,0,-7.276,1,0.00136,0.524,0.0672,0.587,125.588,326093,4
1018,65Kt1dbZ53GRRvc3ngIRCk,With Every Heartbeat - with Kleerup,Robyn,0.496,0.879,4,-4.024,0,0.00909,0.000243,0.241,0.377,120.909,251240,3
1019,5TiUTAPurormiQX9gE0CAQ,Sh-Boom,The Chords,0.667,0.467,5,-8.991,1,0.851,0.0,0.272,0.905,136.676,144320,4
1020,4RNOUxyYIgXYwZb6sYDWmS,Live and Let Die,Wings,0.431,0.669,7,-5.903,1,0.143,0.00284,0.12,0.216,125.056,191773,4
1021,0lKNhJylqHrHdQBzmFN73Y,I Can't Stop Loving You,Ray Charles,0.327,0.326,5,-10.454,1,0.6,0.0,0.333,0.349,79.94,253387,4
1022,0Fnb2pfBfu0ka33d6Yki17,All Along the Watchtower,Bob Dylan,0.581,0.41,1,-12.617,0,0.475,2.04e-05,0.0746,0.697,129.175,151093,4
1023,2BcOZ4vOeu2qZowIHrvTYy,Music,Madonna,0.736,0.802,7,-8.527,1,0.00149,0.0876,0.14,0.871,119.854,225973,4
1024,1JO1xLtVc8mWhIoE3YaCL0,Happy Together,The Turtles,0.584,0.367,6,-9.638,0,0.55,1.38e-05,0.0818,0.588,120.175,176293,4
1025,3olYZQTYOLYNImERBnZZqm,Honey,Robyn,0.652,0.604,11,-8.666,0,0.0179,0.000589,0.119,0.068,115.953,294003,4
1026,7j8t89reW999wRPeo6BR80,Not Fade Away,The Crickets,0.807,0.414,9,-14.499,1,0.691,0.0,0.141,0.895,96.245,141707,4
1027,5jzKL4BDMClWqRguW5qZvh,Teenage Dream,Katy Perry,0.719,0.798,10,-4.582,1,0.0162,2.34e-06,0.134,0.591,120.011,227741,4
1028,6vkuJbGjyjnSQReeaCh8wT,At The Hop,Danny & The Juniors,0.454,0.838,8,-6.971,1,0.739,2.3e-05,0.29,0.903,192.361,149933,4
1029,0w4duPAMQIPQXQ8SSUsQdU,Your Cheatin' Heart - Single Version,Drifting Cowboys,0.671,0.145,0,-17.089,1,0.946,2.1e-06,0.166,0.62,128.087,162573,4
1030,722tgOgdIbNe3BEyLnejw4,Black Skinhead,Kanye West,0.766,0.809,1,-6.123,1,0.0011,0.0,0.168,0.325,130.127,188013,4
1031,6FEB0utrF00CJuK08pKeQ2,Bring It On Home To Me,Sam Cooke,0.491,0.607,0,-5.677,1,0.624,0.0,0.204,0.595,70.873,162000,4
1032,5yR9u8QiOt8hJaddv32oo7,I Feel for You,Chaka Khan,0.698,0.912,11,-8.993,1,0.0145,0.0225,0.279,0.797,124.917,343400,4
1033,05F7mzRYMKmAecXmZKvP7d,Whipping Post,Allman Brothers Band,0.332,0.573,4,-10.657,0,0.606,0.647,0.0843,0.657,99.175,316893,3
1034,4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,0.619,0.579,4,-9.307,1,0.0152,6.4e-05,0.0858,0.69,127.224,225627,4
1035,1mI9T29Hu53IdDzRcPZDYg,Get Off Of My Cloud - Mono Version / Remastered 2002,The Rolling Stones,0.578,0.879,4,-8.676,1,0.0321,0.675,0.0617,0.871,126.116,175080,4
1036,3wUX7HpXS382s1DHTRouVk,We The People....,A Tribe Called Quest,0.71,0.805,1,-5.471,1,0.00909,0.0,0.141,0.897,92.601,172013,4
1037,6NUFvAr9B5ukmCkJ0ErykJ,Flash Light,Parliament,0.738,0.786,7,-9.191,0,0.361,0.14,0.526,0.709,105.181,347800,4
1038,4uQ7wYsuL0DryknoDc11Hk,Norf Norf,Vince Staples,0.925,0.549,7,-6.572,1,0.396,0.000154,0.11,0.0904,100.014,183160,4
1039,4cIPLtg1avt2Jm3ne9S1zy,Killer Queen - Remastered 2011,Queen,0.535,0.651,10,-6.326,1,0.391,0.0,0.133,0.612,117.218,179600,4
1040,7MK2c7qnXEUOl0lVFWEckq,"She's Lost Control - 12"" Single Version",Joy Division,0.769,0.656,9,-9.682,0,0.00657,0.672,0.202,0.697,141.596,294573,4
1041,4oup3KfsjiTNmx5LiJSZQf,Reelin' In The Years,Steely Dan,0.52,0.749,2,-9.937,1,0.13,0.0,0.0881,0.743,135.26,277267,4
1042,2tImxmCQjUKkUJ3tDCKwFJ,Helplessness Blues,Fleet Foxes,0.325,0.46,8,-7.226,1,0.0849,3.6e-06,0.103,0.206,124.864,303387,3
1043,7h69nvFshbhUpesEXBPH0w,Devils Haircut,Beck,0.686,0.729,7,-4.848,1,0.175,0.000833,0.137,0.79,123.546,192933,4
1044,7cDxjUnMitNKQC5c8RQUko,Black Magic Woman / Gypsy Queen,Santana,0.464,0.462,2,-14.093,0,0.657,0.527,0.124,0.557,124.033,319773,4
1045,7ul29YzLmqeKvOtRu9MAnf,A Girl Like You,Edwyn Collins,0.618,0.801,5,-6.634,0,0.0159,0.000174,0.381,0.512,126.26,235933,4
1046,4XsH9zBWPOCdXoH9ZDdS8r,Superfly,Curtis Mayfield,0.784,0.708,2,-9.141,1,0.457,7.5e-05,0.0913,0.748,120.11,233600,4
1047,3K8sML4tdby0t66z7P0CxH,Sweet Little Sixteen,Chuck Berry,0.507,0.635,1,-7.84,1,0.545,0.0,0.207,0.962,175.338,180747,4
1048,57MbOuT7s2ES3IW9KuZQzI,Wicked Game,Chris Isaak,0.665,0.292,9,-18.086,1,0.686,0.0128,0.0679,0.345,112.331,287507,4
1049,6S5hWl5wCTGO3qrNw9QO8R,Gangsters - 2015 Remaster,The Specials,0.701,0.664,4,-8.248,0,0.0092,0.116,0.452,0.814,130.419,170547,4
1050,1DlCpos9Lj8pK6cYMRjipp,Dry Your Eyes,The Streets,0.66,0.479,9,-7.364,1,0.53,0.0,0.102,0.471,80.027,269093,4
1051,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,MGMT,0.763,0.803,1,-3.713,1,0.0709,0.285,0.348,0.561,103.04,229640,3
1052,3gLlcZQMvpwgtV9THHXrGp,Runnin' With The Devil,Van Halen,0.432,0.88,1,-5.769,0,0.0206,0.000191,0.185,0.527,95.59,216733,4
1053,3ibAzRj9JnowdoLkyllk3n,Holiday,Madonna,0.813,0.699,7,-8.656,1,0.0251,0.0135,0.0527,0.732,117.548,231560,4
1054,3XrvEifl0hIzgBGUa5jBLS,Grindin',Clipse,0.592,0.77,1,-3.402,1,0.122,1.22e-06,0.103,0.361,191.692,264760,4
1055,49xYR3YoCFwrZVyVLt40Ya,Sister Ray,The Velvet Underground,0.265,0.869,7,-8.953,1,0.433,0.544,0.14,0.563,131.134,1047133,4
1056,1MV5BzujqyRQ417qj0rXNS,I Will Dare,The Replacements,0.456,0.857,7,-5.854,1,0.00157,0.0344,0.333,0.559,167.709,197427,4
1057,7G3qdCgIUs36XhMItOQzEY,Swanee,Al Jolson,0.551,0.155,5,-14.327,1,0.995,0.000412,0.0996,0.644,116.779,156347,4
1058,603aPXFY2Ec2WuFganUGuD,Don't You (Forget About Me),Simple Minds,0.663,0.629,2,-12.697,1,0.0836,0.0394,0.105,0.648,111.29,260867,4
1059,4Z92RMiyJpUrApZi3LtpJ6,Blackbird - Remastered,The Beatles,0.686,0.127,7,-14.361,1,0.754,1.41e-05,0.0573,0.372,93.699,138387,4
1060,5aQZHo2rZ7LcC03d67cOZf,It Wasn't God Who Made Honky Tonk Angels,Kitty Wells,0.598,0.188,9,-11.716,1,0.771,0.0,0.366,0.665,136.696,152333,4
1061,2FQDno7lfDiYHUeV8GKc3q,I Luv U,Dizzee Rascal,0.737,0.912,7,-3.708,1,0.304,1.01e-06,0.0467,0.905,136.047,245067,4
1062,4JaOd0NUBTckYFZMguuY7M,Soul Makossa,Manu Dibango,0.831,0.826,0,-3.8,1,0.141,0.00234,0.128,0.775,115.014,264307,4
1063,0r3GwbbvVfYB7kCpbXm8Ba,Regret,New Order,0.504,0.966,5,-3.116,1,0.000819,0.0747,0.226,0.742,129.595,249840,4
1064,3UA8JBmyDUAR2HT8H9NK00,"Black (First Movement Of Black, Brown And Beige) - Live",Duke Ellington,0.402,0.0865,0,-21.101,0,0.924,0.364,0.786,0.177,106.85,1312960,4
1065,07IuSThN6YHAAollCnu1Ln,Can the Circle Be Unbroken,The Carter Family,0.557,0.32,8,-8.874,1,0.975,0.0,0.11,0.648,98.959,187000,4
1066,3dpCA7DiU1giuhNjlMfQDj,Little Fluffy Clouds,The Orb,0.682,0.736,6,-12.46,0,0.00592,0.26,0.176,0.586,104.997,249800,4
1067,5kFYnWHFFA6CCFnASxiopV,Kansas City,Wilbert Harrison,0.718,0.786,1,-5.629,1,0.738,5.59e-06,0.292,0.956,116.452,145200,4
1068,2RUFzxyUlI36KKy9Agkqze,POWER,Kanye West,0.539,0.907,0,-4.757,0,0.0193,0.0,0.825,0.553,154.0,292093,4
1069,5KwbWPmwnOoXNqdMhh2S3m,Sunny Afternoon,The Kinks,0.564,0.535,0,-7.13,1,0.19,0.0,0.0674,0.463,124.224,213240,4
1070,7oVqbYLuql1XFKTpQQKn5s,Crosstown Traffic,Jimi Hendrix,0.482,0.96,0,-5.269,0,0.254,2.43e-06,0.294,0.544,113.263,139267,4
1071,10QQ2JdnG8fGF0jszPOGv5,Pony Blues,Charley Patton,0.422,0.265,10,-14.697,1,0.964,0.906,0.105,0.457,117.405,180625,4
1072,6vYK729O29XnvQqPWyLPfe,It's a Sin - 2001 Remaster,Pet Shop Boys,0.538,0.864,0,-5.928,0,0.243,0.00054,0.239,0.293,127.127,300293,4
1073,0PJVuB7CJTdAuN2iOQB0IO,One for My Baby - and One More for the Road,Frank Sinatra,0.359,0.027,4,-18.776,1,0.973,0.000283,0.108,0.211,77.964,264440,5
1074,4kOy7M6eT5kYJCZxh0c6Lh,The Rip,Portishead,0.418,0.486,9,-9.421,0,0.929,0.461,0.0988,0.249,74.924,270960,4
1075,6fujklziTHa8uoM5OQSfIo,Black Beatles,Gucci Mane,0.794,0.632,0,-6.163,1,0.142,0.0,0.128,0.355,145.926,291893,4
1076,5L7LHeiJ9J36nhL5b7AdUz,Manteca,Dizzy Gillespie,0.459,0.706,5,-7.031,0,0.863,0.891,0.105,0.601,172.996,192427,4
1077,3qK2ZChVMlJdcYtHwHaNX0,Duke Of Earl,Gene Chandler,0.578,0.363,5,-11.741,1,0.793,0.0,0.203,0.644,103.351,145798,4
1078,2EiyrT9qY8aSzOZXffkxWK,"I Can’t Help Myself (Sugar Pie, Honey Bunch)",Four Tops,0.692,0.651,0,-7.466,1,0.203,0.0,0.114,0.966,126.815,165920,4
1079,1X8BmgsY1nUiNmIbRVbkGp,In My Room - Remastered,The Beach Boys,0.5,0.449,1,-8.434,0,0.2,7.36e-05,0.101,0.464,102.713,133960,3
1080,0XyjtybwqSdqMAFfBEkmZf,Rebel Girl,Bikini Kill,0.435,0.939,8,-3.845,0,0.0122,0.00466,0.0614,0.559,134.938,157333,4
1081,1FTlLpP6V05yJWmcIg0rlK,Mama Tried - Remastered 2001,Merle Haggard & The Strangers,0.725,0.654,2,-6.283,1,0.778,2.7e-06,0.0769,0.659,97.255,132627,4
1082,4UADR6fNQfx4fxkiRQvSy2,Pristine,Snail Mail,0.483,0.695,0,-5.493,1,0.00461,0.000661,0.102,0.294,126.212,295333,4
1083,47Hl7stDTmTWF8DgL99B0F,Ain't Too Proud To Beg,The Temptations,0.763,0.656,0,-6.86,1,0.549,0.0,0.125,0.926,118.394,156173,4
1084,4rsYmMFTlv7ULtlsz1Al1u,Rhapsody In Blue,Paul Whiteman Orchestra,0.347,0.26,8,-15.117,0,0.984,0.866,0.545,0.198,83.484,539977,4
1085,6Bqq92HMn3Cf9wkr9XXTew,Sixteen Tons,Tennessee Ernie Ford,0.699,0.336,4,-14.617,1,0.782,5.95e-06,0.202,0.44,144.704,155467,4
1086,1rDBmONfSiBaJJGqDH2OH5,On Broadway - 2018 Remaster,The Drifters,0.747,0.628,1,-6.597,1,0.336,0.0,0.122,0.919,108.767,179493,4
1087,4SDGb2V6J2rEbxNujwNeMl,Wipe Out,The Surfaris,0.461,0.955,11,-6.684,1,0.111,0.532,0.952,0.725,160.073,166092,4
1088,53LZqMzQEnjBkFXPqOq0cD,Connection,Elastica,0.684,0.694,3,-5.776,1,0.000351,0.7,0.0496,0.882,121.342,140480,4
1089,5jUA1njy3h6ynHLvPdEVHt,"Disco Inferno - LP / 12"" Version",The Trammps,0.799,0.632,10,-12.364,1,0.0293,0.359,0.103,0.967,128.567,659000,4
1090,5j6tQBJnNG4wLLdVISJ5g2,Crazy Blues,Mamie Smith,0.436,0.178,5,-13.36,1,0.996,0.912,0.259,0.464,111.858,202240,4
1091,3ydfhgIZIc2j39NLIhpJpq,Fuck You,CeeLo Green,0.693,0.879,0,-3.988,1,0.193,0.0,0.124,0.753,127.457,223694,4
1092,7kXmJwrZGIhDaLT9sNo3ut,Hey Boy Hey Girl,The Chemical Brothers,0.632,0.92,2,-4.976,1,0.119,0.508,0.114,0.363,127.001,290493,4
1093,1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Foreigner,0.477,0.471,6,-10.036,1,0.193,1.76e-06,0.131,0.423,81.204,304787,4
1094,7tJQ4Ekp2vN3NlI3vJJW3v,I Want You,Bob Dylan,0.509,0.68,5,-8.354,1,0.36,0.0,0.0824,0.802,99.924,185200,4
1095,6EaHDsTWNNJRkCMtptSE6n,The Suburbs,Arcade Fire,0.612,0.668,6,-6.143,0,0.0579,0.0445,0.341,0.524,117.62,315200,4
1096,5mWhSQfWEeBZD9YTd4yyFc,Dum Surfer,King Krule,0.651,0.944,2,-5.48,1,0.0855,0.145,0.116,0.676,119.983,263440,4
1097,5iltwljBW1H5ScLeeiB9ZB,Black and Tan Fantasy,Duke Ellington & His Washingtonians,0.492,0.194,6,-14.073,1,0.984,0.104,0.182,0.368,91.353,203373,4
1098,52MN1t40XkISi6QtVzVDJO,Our House (Remastered),Madness,0.589,0.713,0,-6.064,1,0.0937,0.00103,0.0568,0.83,120.994,203173,4
1099,2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,The Doobie Brothers,0.758,0.378,8,-15.308,0,0.284,0.0,0.049,0.985,120.736,223867,4
1100,5EEOjaJyWvfMglmEwf9bG3,Regulate,Nate Dogg,0.832,0.588,11,-10.88,0,0.4,0.0,0.104,0.716,95.309,250868,4
1101,0J3I49UdftZ6qSWZf6ItJs,Novocaine For The Soul,Eels,0.409,0.717,6,-7.75,1,0.000578,0.0632,0.0827,0.311,169.212,188693,4
